timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-06-05 20:00:00,1.487e-05,1.493e-05,1.443e-05,1.458e-05,2400592103209.0,1717631999999,35185725.66569114,78281,1044610829376.0,15311745.51170276,0,1.458e-05,1.532033426183843,-1.95023537323471,1.51e-05,1.407e-05,4772289049727.5,43.17073170731706,44.71032745591939,45.3473132372215,-8.338472409878435e-08,-1.0863944082440975e-07,2.5254716725625398e-08,BULLISH,1.4537e-05,0.29579693196670165,1.48246e-05,-1.649960201287057,1.1829399999999999e-05,23.252235954486284,1.3026666666666667e-05,1.6286666666666668e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4554999999999999e-05,1.4724999999999999e-05,1.5027500000000001e-05,1.5189999999999999e-05,BEARISH,5.371428571428571e-07,1.3505714285714284e-05,1.672857142857143e-05,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",BULLISH
2024-06-06 00:00:00,1.459e-05,1.517e-05,1.44e-05,1.51e-05,4536104803160.0,1717646399999,67481607.7244936,138949,2573592242983.0,38310565.64144012,0,1.51e-05,2.9311520109066125,3.566529492455417,1.517e-05,1.407e-05,4550073326963.5,53.62997658079623,48.80095923261391,46.70926517571885,-3.704208995558649e-08,-9.43199706506451e-08,5.727788069505861e-08,BULLISH,1.4611999999999998e-05,3.339720777443205,1.4804e-05,1.9994596055120253,1.1865050000000001e-05,27.2645290158912,1.332e-05,1.64e-05,1.551e-05,1.5146559999999999e-05,1.492172e-05,1.474e-05,1.433344e-05,1.397e-05,1.4590000000000001e-05,1.4694999999999999e-05,1.4969999999999999e-05,1.5189999999999999e-05,NEUTRAL,5.585714285714286e-07,1.3982857142857142e-05,1.7334285714285713e-05,['NONE'],"['STRONG_UPTREND', 'MACD_BULLISH']",BULLISH
2024-06-06 04:00:00,1.509e-05,1.522e-05,1.462e-05,1.472e-05,3902779846008.0,1717660799999,57953318.38777928,112847,1924896484248.0,28596630.26608486,0,1.472e-05,-0.8754208754208737,-2.516556291390726,1.522e-05,1.407e-05,4185664880521.8335,53.25581395348835,45.86728754365541,45.9748427672956,-3.0625016596036203e-08,-8.158097983972333e-08,5.0955963243687125e-08,BULLISH,1.4617999999999998e-05,0.6977698727596234,1.47784e-05,-0.395171331131929,1.189825e-05,23.715672472842634,1.3193333333333333e-05,1.6273333333333332e-05,1.551e-05,1.5146559999999999e-05,1.492172e-05,1.474e-05,1.433344e-05,1.397e-05,1.4615e-05,1.4694999999999999e-05,1.49675e-05,1.5189999999999999e-05,BEARISH,5.57142857142857e-07,1.3605714285714285e-05,1.6948571428571427e-05,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-06-06 08:00:00,1.472e-05,1.488e-05,1.453e-05,1.486e-05,2354385016287.0,1717675199999,34591463.97313938,69450,1123898477018.0,16525682.51977057,0,1.486e-05,3.051317614424409,0.9510869565217517,1.522e-05,1.407e-05,3845757807940.1665,53.03738317757008,47.83118405627198,45.216836734693885,-1.4080300811817242e-08,-6.808084403414211e-08,5.400054322232487e-08,BULLISH,1.4680999999999999e-05,1.2192629929841372,1.4748400000000001e-05,0.7566922513628533,1.192985e-05,24.56149909680339,1.324e-05,1.632e-05,1.551e-05,1.5146559999999999e-05,1.492172e-05,1.474e-05,1.433344e-05,1.397e-05,1.4645e-05,1.4694999999999999e-05,1.496e-05,1.5189999999999999e-05,BEARISH,5.585714285714284e-07,1.3742857142857144e-05,1.7094285714285712e-05,['NONE'],"['STRONG_UPTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BULLISH
2024-06-06 12:00:00,1.486e-05,1.491e-05,1.45e-05,1.46e-05,3999771814564.0,1717689599999,58656925.53477665,110559,1859177692252.0,27285043.82083377,0,1.46e-05,1.5299026425591222,-1.749663526244949,1.522e-05,1.419e-05,3673856586655.3335,55.365853658536594,45.04084014002335,46.4309102815979,-2.1698198122623865e-08,-5.8804314851838465e-08,3.71061167292146e-08,BULLISH,1.4704999999999999e-05,-0.7140428425705417,1.47266e-05,-0.8596688984558539,1.1959750000000002e-05,22.076130353895344,1.3153333333333333e-05,1.6233333333333333e-05,1.551e-05,1.5146559999999999e-05,1.492172e-05,1.474e-05,1.433344e-05,1.397e-05,1.4645e-05,1.4694999999999999e-05,1.50025e-05,1.5189999999999999e-05,BEARISH,5.421428571428569e-07,1.3515714285714288e-05,1.676857142857143e-05,['NONE'],"['MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-06 16:00:00,1.46e-05,1.466e-05,1.424e-05,1.435e-05,2792273354851.0,1717703999999,40282481.30863919,84292,1296849518201.0,18714249.58969792,0,1.435e-05,-3.49697377269671,-1.7123287671232945,1.522e-05,1.424e-05,3330984489679.8335,50.0,45.89774078478003,47.77628032345013,-4.736238321658737e-08,-5.651592852478825e-08,9.15354530820088e-09,BULLISH,1.4673e-05,-2.201322156341581,1.47134e-05,-2.469857408892578,1.198775e-05,19.705532731329892,1.3129999999999998e-05,1.603e-05,1.542e-05,1.5077800000000002e-05,1.4866100000000002e-05,1.4695e-05,1.43122e-05,1.397e-05,1.4645e-05,1.4694999999999999e-05,1.49175e-05,1.5189999999999999e-05,BEARISH,5.44285714285714e-07,1.3261428571428572e-05,1.6527142857142856e-05,['NONE'],"['MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-06 20:00:00,1.436e-05,1.453e-05,1.421e-05,1.434e-05,1797786568368.0,1717718399999,25879915.08467888,58417,827615294610.0,11923439.78998236,0,1.434e-05,-1.6460905349794164,-0.06968641114982743,1.522e-05,1.421e-05,3230516900539.6665,45.854922279792746,46.84466019417476,48.62825788751715,-6.772762927918922e-08,-5.875826867566844e-08,-8.969360603520777e-09,BEARISH,1.4622e-05,-1.928600738613049,1.47054e-05,-2.4848015014892484,1.20163e-05,19.337899353378322,1.326e-05,1.5759999999999998e-05,1.522e-05,1.4925e-05,1.47425e-05,1.4595e-05,1.4265e-05,1.397e-05,1.4645e-05,1.4694999999999999e-05,1.4760000000000001e-05,1.5189999999999999e-05,BEARISH,5.299999999999998e-07,1.328e-05,1.6459999999999998e-05,['DOJI'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-07 00:00:00,1.435e-05,1.445e-05,1.415e-05,1.432e-05,2070693174398.0,1717732799999,29565380.65179626,49670,1084081716954.0,15478960.77653255,0,1.432e-05,-5.1655629139072845,-0.1394700139469962,1.522e-05,1.415e-05,2819614962412.6665,51.30434782608696,47.42014742014743,48.89655172413793,-8.45069231541147e-08,-6.39079995713577e-08,-2.0598923582756997e-08,BEARISH,1.4611999999999998e-05,-1.9983575143717371,1.4699000000000001e-05,-2.578406694332954,1.204375e-05,18.899844317592116,1.3253333333333334e-05,1.5753333333333334e-05,1.522e-05,1.4925e-05,1.47425e-05,1.4595e-05,1.4265e-05,1.397e-05,1.4685e-05,1.474e-05,1.4645e-05,1.5189999999999999e-05,BEARISH,4.999999999999998e-07,1.3320000000000001e-05,1.632e-05,['DOJI'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-06-07 04:00:00,1.431e-05,1.453e-05,1.43e-05,1.444e-05,2361520281863.0,1717747199999,34107072.09735664,46995,1320674450741.0,19074116.52908635,0,1.444e-05,-1.90217391304347,0.8379888268156499,1.491e-05,1.415e-05,2562738368388.5,51.16279069767444,48.954489544895445,48.89655172413793,-8.711740213698704e-08,-6.854988008448357e-08,-1.8567522052503467e-08,BEARISH,1.4618000000000001e-05,-1.2176768367765813,1.46926e-05,-1.7192328110749624,1.2072599999999999e-05,19.609694680516228,1.3293333333333334e-05,1.5793333333333333e-05,1.522e-05,1.4925e-05,1.47425e-05,1.4595e-05,1.4265e-05,1.397e-05,1.4685e-05,1.474e-05,1.46e-05,1.5189999999999999e-05,BEARISH,4.899999999999998e-07,1.3460000000000002e-05,1.64e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-06-07 08:00:00,1.444e-05,1.446e-05,1.417e-05,1.44e-05,2703149207399.0,1717761599999,38653029.1216991,65652,1309291000241.0,18727704.6258327,0,1.44e-05,-3.0955585464333857,-0.27700831024931594,1.491e-05,1.415e-05,2620865733573.8335,45.741324921135636,47.427854454203256,47.75596072931276,-9.136074148667832e-08,-7.311205236492252e-08,-1.8248689121755802e-08,BEARISH,1.4571000000000002e-05,-1.1735639283508492,1.4679799999999998e-05,-1.9060205179906988,1.2102399999999998e-05,18.984664198836608,1.328e-05,1.578e-05,1.522e-05,1.4925e-05,1.47425e-05,1.4595e-05,1.4265e-05,1.397e-05,1.4685e-05,1.474e-05,1.4595e-05,1.5189999999999999e-05,BEARISH,4.728571428571427e-07,1.3454285714285713e-05,1.629142857142857e-05,['HAMMER'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",BUY
2024-06-07 12:00:00,1.44e-05,1.443e-05,1.352e-05,1.408e-05,8402530407719.0,1717775999999,117872396.14645384,218699,4127155727723.0,57895272.2812069,0,1.408e-05,-3.561643835616435,-2.2222222222222143,1.466e-05,1.352e-05,3354658832433.0,38.36858006042298,45.652173913043484,53.078721745908034,-1.1917121258416795e-07,-8.232388440877161e-08,-3.684732817539634e-08,BEARISH,1.4521e-05,-3.0369809241787733,1.4695600000000002e-05,-4.189008955061388,1.21298e-05,16.077758907813816,1.2573333333333332e-05,1.5973333333333332e-05,1.522e-05,1.48188e-05,1.4570599999999999e-05,1.437e-05,1.39212e-05,1.352e-05,1.437e-05,1.4514999999999999e-05,1.456e-05,1.5189999999999999e-05,BEARISH,4.914285714285714e-07,1.3097142857142858e-05,1.6045714285714286e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",BUY
2024-06-07 16:00:00,1.408e-05,1.411e-05,1.116e-05,1.275e-05,24571687062123.0,1717790399999,311677786.54636014,507404,11640126314560.0,147284145.68739453,0,1.275e-05,-11.149825783972123,-9.44602272727273,1.453e-05,1.116e-05,6984561116978.333,30.166270783848006,42.234636871508386,46.5843023255814,-2.4569883281628314e-07,-1.1499887409027393e-07,-1.3069995872600923e-07,BEARISH,1.4286e-05,-10.751784964300716,1.4676800000000002e-05,-13.12820233293362,1.215125e-05,4.9274765970579155,8.983333333333333e-06,1.7103333333333333e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.3035e-05,1.329e-05,1.458e-05,1.5189999999999999e-05,BEARISH,6.57857142857143e-07,1.1434285714285714e-05,1.538142857142857e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",BUY
2024-06-07 20:00:00,1.276e-05,1.29e-05,1.261e-05,1.278e-05,3634247319795.0,1717804799999,46450716.3254313,71275,1962280064844.0,25096281.56802569,0,1.278e-05,-10.878661087866115,0.23529411764706687,1.453e-05,1.116e-05,7290637908882.833,30.952380952380963,39.104829210836286,44.106463878327,-3.396370101170433e-07,-1.599265012956278e-07,-1.7971050882141552e-07,BEARISH,1.4092e-05,-9.310246948623336,1.4645800000000001e-05,-12.739488454027786,1.217235e-05,4.99205165806109,8.993333333333332e-06,1.711333333333333e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.3035e-05,1.319e-05,1.45975e-05,1.5189999999999999e-05,BEARISH,6.457142857142859e-07,1.1488571428571428e-05,1.5362857142857142e-05,['DOJI'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-08 00:00:00,1.279e-05,1.321e-05,1.273e-05,1.308e-05,3065774738919.0,1717819199999,39918967.29099879,65632,1816233274038.0,23664213.04032594,0,1.308e-05,-8.65921787709497,2.3474178403755985,1.453e-05,1.116e-05,7456484836303.0,27.680798004987537,40.77892325315007,44.31818181818183,-3.8543316600661784e-07,-2.0502783423782582e-07,-1.8040533176879203e-07,BEARISH,1.3914e-05,-5.993962915049584,1.4615800000000002e-05,-10.507806620232907,1.219585e-05,7.249597199047223,9.093333333333335e-06,1.7213333333333333e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.291e-05,1.319e-05,1.471e-05,1.5189999999999999e-05,BEARISH,6.300000000000002e-07,1.182e-05,1.56e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-06-08 04:00:00,1.308e-05,1.323e-05,1.292e-05,1.32e-05,1923262103526.0,1717833599999,25099513.71404486,38486,1079813299415.0,14102533.51015329,0,1.32e-05,-8.587257617728527,0.917431192660545,1.446e-05,1.116e-05,7383441806580.167,32.03125000000003,37.10462287104625,45.36474164133739,-4.073482947975217e-07,-2.45491926349765e-07,-1.618563684477567e-07,BEARISH,1.3774000000000002e-05,-4.167271671264713,1.45914e-05,-9.535753937250709,1.22192e-05,8.026712059709316,9.133333333333335e-06,1.7253333333333333e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2845e-05,1.319e-05,1.47675e-05,1.5189999999999999e-05,BEARISH,6.164285714285718e-07,1.1967142857142857e-05,1.566571428571429e-05,['NONE'],"['MACD_BEARISH', 'ICHIMOKU_BEARISH']",BUY
2024-06-08 08:00:00,1.321e-05,1.321e-05,1.262e-05,1.276e-05,3686150651340.0,1717847999999,47613478.94076516,72747,1669333499112.0,21567246.0965049,0,1.276e-05,-11.388888888888882,-3.3333333333333437,1.443e-05,1.116e-05,7547275380570.333,18.88297872340428,36.18030842230132,42.58841234010535,-4.5497583678700446e-07,-2.873887084372129e-07,-1.6758712834979156e-07,BEARISH,1.3615000000000001e-05,-6.279838413514514,1.4552e-05,-12.31445849367785,1.22401e-05,4.247514317693482,8.986666666666666e-06,1.7106666666666667e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2845e-05,1.319e-05,1.47675e-05,1.5189999999999999e-05,BEARISH,6.03571428571429e-07,1.1552857142857141e-05,1.5174285714285715e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-06-08 12:00:00,1.275e-05,1.282e-05,1.221e-05,1.255e-05,8018574991901.0,1717862399999,100190908.0221742,141333,3497448829533.0,43700697.08617929,0,1.255e-05,-10.866477272727282,-1.6457680250783646,1.411e-05,1.116e-05,7483282811267.333,19.77715877437329,34.924330616996514,41.448842419716215,-5.03858089493441e-07,-3.306825846484585e-07,-1.731755048449825e-07,BEARISH,1.3436000000000001e-05,-6.594224471568928,1.4506200000000002e-05,-13.485268368008171,1.2259549999999999e-05,2.369173419905312,8.916666666666667e-06,1.7036666666666666e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2845e-05,1.319e-05,1.4789999999999999e-05,1.5189999999999999e-05,BEARISH,6.042857142857146e-07,1.1341428571428572e-05,1.4967142857142859e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",NEUTRAL
2024-06-08 16:00:00,1.255e-05,1.262e-05,1.196e-05,1.242e-05,7763461696358.0,1717876799999,95664767.025395,135319,3562645263767.0,43928768.92349013,0,1.242e-05,-2.5882352941176467,-1.035856573705185,1.323e-05,1.196e-05,4681911916973.167,15.921787709497238,35.84229390681004,40.2996254681648,-5.467845485712075e-07,-3.739029774330083e-07,-1.7288157113819923e-07,BEARISH,1.3245999999999998e-05,-6.235844783330807,1.4454399999999998e-05,-14.074607040070836,1.2277399999999999e-05,1.1614837017609672,8.873333333333334e-06,1.6993333333333332e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2810000000000001e-05,1.319e-05,1.4789999999999999e-05,1.5189999999999999e-05,BEARISH,6.264285714285717e-07,1.1167142857142856e-05,1.4925714285714286e-05,['HAMMER'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH', 'HIGH_VOLUME']",NEUTRAL
2024-06-08 20:00:00,1.242e-05,1.243e-05,1.198e-05,1.211e-05,2432860677187.0,1717891199999,29660353.48880525,49281,1154672360450.0,14085328.1297058,0,1.211e-05,-5.242566510172142,-2.49597423510467,1.323e-05,1.196e-05,4481680809871.833,15.702479338842991,36.014405762304925,39.94060876020787,-5.98914571511668e-07,-4.1890529624874024e-07,-1.800092752629277e-07,BEARISH,1.3013e-05,-6.939214631522334,1.4400200000000001e-05,-15.903945778530867,1.2295299999999999e-05,-1.5070799411157088,8.769999999999999e-06,1.689e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2795e-05,1.319e-05,1.4789999999999999e-05,1.5189999999999999e-05,BEARISH,6.292857142857146e-07,1.085142857142857e-05,1.4627142857142857e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-06-09 00:00:00,1.211e-05,1.232e-05,1.185e-05,1.217e-05,4029419436441.0,1717905599999,48701977.37426441,74623,1989709829412.0,24054160.12890043,0,1.217e-05,-6.957186544342509,0.49545829892652105,1.323e-05,1.185e-05,4642288259458.833,18.313953488372135,35.23693803159175,38.98944193061842,-6.281456200090453e-07,-4.607533610008013e-07,-1.6739225900824402e-07,BEARISH,1.279e-05,-4.84753713838936,1.4341799999999999e-05,-15.143148000948267,1.2313899999999999e-05,-1.1685980883391838,8.79e-06,1.691e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.2635e-05,1.319e-05,1.4789999999999999e-05,1.5189999999999999e-05,BEARISH,6.328571428571431e-07,1.0904285714285714e-05,1.4701428571428573e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-06-09 04:00:00,1.216e-05,1.244e-05,1.201e-05,1.228e-05,7134443414760.0,1717919999999,87858058.36939698,84738,3764979412992.0,46380060.08593242,0,1.228e-05,-6.969696969696981,0.9038619556285932,1.321e-05,1.185e-05,5510818477997.833,20.903954802259918,38.101265822784825,37.9601226993865,-6.351141552134395e-07,-4.95625519843329e-07,-1.3948863537011048e-07,BEARISH,1.261e-05,-2.6169706582077734,1.4279e-05,-13.999579802507183,1.233355e-05,-0.43418156167527217,8.826666666666666e-06,1.6946666666666665e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.254e-05,1.319e-05,1.4760000000000001e-05,1.5189999999999999e-05,BEARISH,6.407142857142858e-07,1.0998571428571428e-05,1.4842857142857144e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-06-09 08:00:00,1.228e-05,1.24e-05,1.221e-05,1.236e-05,1763281110301.0,1717934399999,21699595.44837775,38619,894145342722.0,11008216.19813587,0,1.236e-05,-3.1347962382445083,0.6514657980456029,1.282e-05,1.185e-05,5190340221158.0,22.777777777777814,37.22721437740695,38.69230769230771,-6.269542992600353e-07,-5.218912757266702e-07,-1.0506302353336508e-07,BEARISH,1.2570999999999999e-05,-1.6784663113515115,1.42202e-05,-13.081391260319824,1.23544e-05,0.0453279803147091,8.853333333333332e-06,1.6973333333333332e-05,1.522e-05,1.426184e-05,1.366908e-05,1.319e-05,1.211816e-05,1.116e-05,1.254e-05,1.319e-05,1.47e-05,1.5115e-05,BEARISH,6.32857142857143e-07,1.1094285714285714e-05,1.4891428571428573e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-06-09 12:00:00,1.236e-05,1.275e-05,1.226e-05,1.259e-05,4584588698939.0,1717948799999,57385357.59913877,104322,2658902213459.0,33301787.58847364,0,1.259e-05,0.31872509960158,1.860841423948223,1.275e-05,1.185e-05,4618009172331.0,25.067385444743948,36.575875486381335,39.16030534351146,-5.95068893037168e-07,-5.365267991887699e-07,-5.8542093848398115e-08,BEARISH,1.2552000000000001e-05,0.3027405991077009,1.41634e-05,-11.1089145261731,1.2376000000000001e-05,1.729153199741421,9.136666666666667e-06,1.6636666666666666e-05,1.491e-05,1.4025e-05,1.34775e-05,1.3035e-05,1.2044999999999999e-05,1.116e-05,1.254e-05,1.319e-05,1.4679999999999998e-05,1.5115e-05,BEARISH,6.514285714285716e-07,1.1287142857142857e-05,1.5195714285714285e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-06-09 16:00:00,1.259e-05,1.296e-05,1.251e-05,1.281e-05,3245345635409.0,1717963199999,41284666.45198937,74427,1728545299906.0,21998823.2738198,0,1.281e-05,3.1400966183574797,1.7474185861795055,1.296e-05,1.185e-05,3864989828839.5,29.562982005141393,40.53333333333334,40.77743902439024,-5.457561799789417e-07,-5.383726753468043e-07,-7.383504632137415e-09,BEARISH,1.2524999999999998e-05,2.27544910179642,1.4115e-05,-9.245483528161532,1.2398399999999998e-05,3.3197831978319896,9.21e-06,1.671e-05,1.491e-05,1.4025e-05,1.34775e-05,1.3035e-05,1.2044999999999999e-05,1.116e-05,1.253e-05,1.319e-05,1.4679999999999998e-05,1.5115e-05,BEARISH,6.628571428571429e-07,1.1484285714285713e-05,1.546142857142857e-05,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-06-09 20:00:00,1.28e-05,1.29e-05,1.264e-05,1.276e-05,1631785473133.0,1717977599999,20816780.25772485,40685,825050650036.0,10529825.82581498,0,1.276e-05,5.367464905037167,-0.3903200624512104,1.296e-05,1.185e-05,3731477294830.5,31.767955801104975,39.21832884097036,39.613899613899626,-5.048900238224511e-07,-5.316761450419336e-07,2.678612121948249e-08,BULLISH,1.2481e-05,2.23539780466309,1.40612e-05,-9.253833243250934,1.242115e-05,2.728008276206304,9.36e-06,1.636e-05,1.466e-05,1.3834e-05,1.3323000000000001e-05,1.291e-05,1.1986e-05,1.116e-05,1.2405e-05,1.319e-05,1.4679999999999998e-05,1.5115e-05,BEARISH,6.164285714285715e-07,1.1527142857142856e-05,1.5225714285714287e-05,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",BULLISH
2024-06-10 00:00:00,1.276e-05,1.288e-05,1.257e-05,1.269e-05,2326011147938.0,1717991999999,29604211.8152849,49808,1192044580096.0,15188460.29806711,0,1.269e-05,4.272801972062457,-0.5485893416927845,1.296e-05,1.201e-05,3447575913413.3335,48.72881355932205,36.21169916434541,40.68199841395718,-4.727026932289336e-07,-5.198814546793336e-07,4.717876145040001e-08,BULLISH,1.2474e-05,1.7316017316017396,1.40142e-05,-9.448987455580768,1.2443750000000001e-05,1.9789050728277209,9.423333333333333e-06,1.6163333333333335e-05,1.453e-05,1.373468e-05,1.324266e-05,1.2845e-05,1.195532e-05,1.116e-05,1.2405e-05,1.319e-05,1.4645e-05,1.503e-05,BEARISH,4.278571428571429e-07,1.1834285714285715e-05,1.4401428571428573e-05,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",BULLISH
2024-06-10 04:00:00,1.269e-05,1.281e-05,1.223e-05,1.227e-05,3319975522806.0,1718006399999,41669742.90189959,71376,1460871592807.0,18376811.73930538,0,1.227e-05,-0.08143322475570036,-3.309692671394804,1.296e-05,1.221e-05,2811831264754.3335,40.72727272727273,32.614555256064705,39.922178988326856,-4.7560204739949595e-07,-5.110255732233661e-07,3.54235258238701e-08,BULLISH,1.2446e-05,-1.4141089506668918,1.39624e-05,-12.121125307969983,1.246565e-05,-1.5695130217838655,9.283333333333331e-06,1.6023333333333333e-05,1.453e-05,1.373468e-05,1.324266e-05,1.2845e-05,1.195532e-05,1.116e-05,1.2405e-05,1.319e-05,1.4639999999999999e-05,1.503e-05,BEARISH,4.4857142857142853e-07,1.1372857142857143e-05,1.4064285714285714e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
